id,text_avis,note,label
4399,"J’ai reçu l’iPhone dans un état superbe, aucune trace d’utilisation, aucune rayure, batterie à 100%, dans sa boîte d’origine et filmé comme Apple. Rien à dire c’est de qualité ! Je recommande vivement ce vendeur",5,positif
3378,Bon rapport qualité prix fonctionne très bien je recommande.,5,positif
4184,Jai un soucis avec le téléphone. La vitre se décolle.,2,négatif
364,", je recommande super vendeur",5,positif
418,Bonjour j’ai commandé ce téléphone au mois de décembre nous sommes actuellement le 13 janvier 2024 ma capacité de batterie n’étais pas à 100% mais elle était à 98% Au fil des jours ma batterie descendait actuellement ma batterie elle est à 88% de capacité de batterie en seulement 1mois,2,négatif
4060,Reçu en 2 jours en excellent état (neuf),5,positif
263,"Reçu iPhone 12. État irréprochable ! Il est magnifique, comme neuf. Batterie capacité 100%. Tout fonctionne à merveille. J’avais choisi l’option (Excellent État) et le téléphone est conforme et fidèle à la description. Je recommande ce vendeur+++++++++++++",5,positif
4660,Pour l'instant ravi de cet achat. Appareil reçu très rapidement. Tarif très intéressant pour un tel comme neuf.,5,positif
2970,recu en très bonne état légé probleme au niveau du son mais le reste parfait,4,positif
4869,Très satisfaite marche super bien je recommande,5,positif
2616,"Excellent produit reconditionné, de belle facture et qui répond bien a sa fonction..",5,positif
1208,Prix indatable et le meilleur sur tout les sites ! Envoi ultra rapide franchement suis très ravie ! Attention achat direct de CDiscount est fortement recommandé ! Merci,5,positif
447,"Très satisfaite de mon achat, je recommande",5,positif
2934,Visuel neuf sans micro rayures ou impact. Livré avec accessoires ( seul bémol le casque qui grésille déja),5,positif
2059,Rien a dire ses un I phone,5,positif
26,"Rapport qualité prix ? très bon état, je recommande",5,positif
1740,Je suis très satisfait de cet iphone reconditionné batterie à 96% ce qui est très correct pour un modèle occasion,5,positif
1589,"Bonjour, Assez déçu de mon achat. Le téléphone est destiné au marché Coréen, et par conséquent la fonction géolocaliser que j utilise tout le temps n’est pas accessible. Il aurait été honnête de spécifier dans l’annonce que certains téléphones ne sont pas destinés à la France avec les conséquences que ça engendre.",2,négatif
5072,"Téléphone acheté pour mon fil, inconditionnel d' IPHONE, donc pour lui, super téléphone",4,positif
4532,Super téléphone rien na dire fonctionne super bien juste point négatif na pas l’adaptateur avec dommage,5,positif
4400,Très contente de cet achat. Délais plus courts que prévu. Produit impeccable.,5,positif
4499,"Trop bon achat, bonne qualité",5,positif
1733,Comme neuf avec 100% de batterie,4,positif
1273,Ça fait a peine 2 mois que je l'ai la batterie est déjà a 89% ? Je trouve que la batterie ce décharge vite. Chargeur ne fonctionne pas.,3,neutre
38,Franchement déçu ? et pourtant le téléphone fonctionnait bien au début mais la c'est HS.,1,négatif
1489,livre très rapidement prix très compétitif sur ce modèle très satisfaite de cet achat,5,positif
3340,"Rien à dire, produit comme neuf. Fournis : écouteurs, chargeur, câble, pointe pour tiroir carte Sim, belle boîte Merci !",5,positif
4702,Les boutons sont déjà enfoncés au bout de quelques utilisations (15 jours) Problème de batterie je suppose : le téléphone n'arrête pas de s'éteindre tout seul. Plusieurs fois par heure. Je déconseille.,1,négatif
2859,Je met une étoile en moins car il es censé être refait à neuf et la batterie n’est pas en capacité 100% Sinon sur le reste rien a dire,4,positif
1921,Super satisfaite de mon achat j adore o top ? pas déçu,5,positif
3933,Très satisfaite du téléphone Bon appareil photo Très fluide Bel écran État comme neuf,5,positif
2439,Produit bon rapport qualité prix livraison rapide je recommande,5,positif
511,qualitatifs pas de défaut ni égratignure et en plus du téléphone j'ai une la coque et la vitre de protection poser directement dessus mais par contre je n'ai pas eu la boîte originale de l'iPhone,5,positif
1730,Tres bon rapport qualité prix,4,positif
3894,RAS tout est conforme,5,positif
3255,Téléphone reçu en 3 jours parfait état de fonctionnement à voir dans la durée. Batterie à 100% vitre de protection et chargeur complet téléphone d aspect neuf j’ai commandé un iPhone 8 cold reconditionné je recommente d’ici quelques mois pour dire l’état dans la durée,5,positif
391,"Mauvaise performance Produit pas à la hauteur des attentes Si vous souhaitez acheter un produit de ce type chez ce vendeur, FUYEZ! Vous aurez des mauvaises surprises en Apple Store…",1,négatif
4342,Pourquoi on ne peut pas payer en plusieurs alors qu'il est écrit que l'on peut......? Merci de rectifier cette erreur !,1,négatif
3011,Tres bon produit et livraison très rapide. Je recommande ce vendeur à tout le monde.,5,positif
1459,Le téléphone est en excellent état comme décrit sur le site. Je recommande,4,positif
4246,super téléphone le vendeur très sympa je recommande,5,positif
1129,"J’ai reçu cet iPhone 12 reconditionné en excellent état. Sur cela rien à dire le téléphone est nickel et irréprochable. Je l’ai même reçu avec un écran de protection. En revanche, je l’utilise depuis semaine et l’autonomie de la batterie est déplorable, je ne tiens même pas 1 journée complète malgré que la capacité maximale est de 97%. Mon temps d’écran est de seulement 3h aujourd’hui et je suis déjà en dessous des 15% alors que le téléphone était complètement chargé ce matin même. C’est pour moi une grosse déception et je suis dégoûté. Une honte, reconditionner des smartphone et les équiper de batterie de piètre qualité.",1,négatif
442,Fonctionne très bien aucune rayure et très bonne état,4,positif
2691,EN PANNE ACHETÉ IL Y A JUSTE 1 MOIS. NE CHARGE PLUS.,1,négatif
3942,"iPhone au top, + vendeur qui a mit une coque avec l’iPhone, cadeau pour ma maman elle est ravit !",4,positif
991,Oui sa me vas parfaitement il est bien emballer,3,neutre
3872,Bon produit je recommande,3,neutre
1678,Très bien comme article,5,positif
4252,très Bon rapport qualité /prix. le vendeur a été réactif suite à un petit problème. je recommande.,5,positif
4771,etat esthétique neuf mais quelques bugs apres plusieurs semaines,4,positif
2003,pas d'emplacement pour la carte Sim,2,négatif
1897,"c'est excellent comme un téléphone neuf, pour le moment il fonctionne très bien. Reçu rapidement prix raisonnable. sans chargeur",5,positif
3602,Nickel marqué comme neuf et c'est le cas je suis super satisfait,5,positif
656,Mon téléphone s'éteint inopinément et quelques problème de connexion avec mes écouteur et le kit main libre de ma voiture. Dommage.,2,négatif
2649,"Avec grande surprise, je reçois un colis vide sans téléphone. En espérant qu'une solution rapide soit trouvée pour que je puisse donner un avis positif sur ce téléphone commandé",1,négatif
1519,"Ce portable est très joliment reconditionné. L'écran, la tranche, le dos, tout est impeccable. Quant à la batterie, elle affiche un joli (et surprenant) 100%... qui se trouve être un mensonge puisque le soft 3uTools révèle qu'elle n'est qu'à 83% (donc à la limite de l'acceptable chez Apple) ce qui est logique pour 772 recharges. Donc ce reconditionneur ment sur la qualité de ce qu'il revend et je ne sais pas ce que ça va donner pour l'avenir. J'hésite à renvoyer, la procédure de CDiscount (qui devrait être un peu regardant sur ses vendeurs) étant toujours très compliquée.",2,négatif
2468,Comme toujours pourquoi acheter un neuf Alors que les reconditionnés sont très bien Aucune trace ni rayure !! Aucune différence avec un neuf... ah si juste le prix,5,positif
3185,iPhone très bon état. Super rapide à mettre en route.,5,positif
605,"Reçu dans les temps, excellent état pour un reconditionné, batterie d'origine 100%,un peu déçu car sur les autres iphone 12 couleur noir et blanc , garantie commerciale de 18 mois,la j'ai du prendre une garantie casse a 26.99 pour 2ans en supplément.",5,positif
626,le produit est conforme comme dans l’annonce contant de mon Achat pour le moment tout va bien je conseille ce site,5,positif
3263,"J avais acheté ce téléphone comme cadeau pour ma fille . Batterie HS au bout de 15 j, elle a même gonflé. L arrière du téléphone s est fissuré sans trop d explications. Vraiment je déconseille.",1,négatif
2438,Très content de mon iPhone 8 livre dans les temps et vraiment comme neuf,4,positif
203,pas solide du tout pour le prix je m'attendais a plus dessus a fuire,3,neutre
3864,"Par ou commencer , je commande un téléphone gris on m'en envoie un blanc sans me demander mon avis. Le téléphone s'éteind et se rallume seul toutes les 30 min depuis que je l'ai reçu et l'écran reste figée par moment. Vraiment super déçue",1,négatif
2562,Reçu colis en deux jours pour mon iPhone 8 reconditionné à neuf franchement rien à dire excellente état avec sa boîte et ses accessoires je recommande merci batterie 100 %,5,positif
1826,Téléphone parfait ça marche super bien sauf la batterie est à 91% sinon c’est excellent ??,4,positif
3308,Mon fils jeune ado est satisfait,5,positif
4334,"Téléphone niquel rien à rajouter, puis l’envoi à été super rapide",3,neutre
2496,J'ai acheté comme cadeau pour mon ado qui est très satisfait!!!! Niveau de batterie 100% !! très satisfaite de mon achat!!,5,positif
1767,Je suis très contente de mon achat . Aucune rayure très joli,5,positif
119,Produits arrivé sans soucis et dans les délais Dommage que le message d'écran non origine viennent gâcher le plaisir du reconditionné. Batterie état ok mais se décharge quand même très rapidement.,4,positif
1023,Livraison très rapide merci je suis très content je commande un autre pour ma chérie le 14 février,5,positif
764,Téléphone reçu en temps et en heure En parfaite état une batterie à 100% Une couleurs comme sur la photo Rien à dire nickel,5,positif
3687,Téléphone arrivé en temps et en heure. Comme neuf semble n’avoir jamais servi. Fonctionne parfaitement. Très contente,5,positif
1010,Produit quasi neuf Emballage parfait Fonctionnement impeccable,5,positif
4577,J ai reçu rapidement .mon fils est très content.excellent.merci pour les accessoires intégrés.,5,positif
82,"Plus jamais ! Pas de connections wifi, l’écran n’est pas reconnu. Extrêmement déçue",1,négatif
3565,"Téléphone arrivé en très bon état pas de rayures bien emballé avec ses accessoires ,seul petit bémol l’écran se bloque quelques secondes mais pas tout le temps",4,positif
3420,Conforme à la description,5,positif
1939,Absolument content pour cette achat produit au top. Merci à Cdiscount,4,positif
4030,Très satisfait de mon iPhone,5,positif
4719,Modèle très performant belle photo Belle autonomie,5,positif
3940,TRÈS BON téléphone REMIS A NEUF ET livraison RAPIDE,5,positif
3822,J’ai reçu l’iPhone dans la boîte origine Apple avec les accessoires d’origine avec un verre tremper et une coque. Le téléphone marche ni quel y a rien à dire la batterie est à 100%dommage que les écouteurs faut le Bluetooth pour les utiliser,5,positif
3369,téléphone très dessus car le tactile ce bloque et obligé attendre la fin de la batterie pour le rallumer donc je vous les renvoyer j attend de vos nouvelle très rapidement pour un échange,1,négatif
4221,"Avec un peu d’appréhension, car c’était la première fois que je commandais un appareil reconditionné, j’ai donc eu l’agréable surprise de recevoir un iPhone en parfait état de fonctionnement et en état extérieur comme neuf, avec en plus une coque offerte dans la boîte! A recommander +++ !",5,positif
2287,"reçu rapidement, état exceptionnel, a voir dans le temps l'efficacité de la batterie",4,positif
1393,Cet article fonctionne très bien,5,positif
3501,"Livraison rapide (commande passée un samedi après-midi, reçue le mercredi). iPhone livré avec chargeur et écouteurs, le tout en parfait état",5,positif
585,"Bonsoir je suis très déçue le tactile bugue, je pense que l’écran n’est pas d’origine Apple très faible luminosité limite jaune , je compare avec celui de mon ami qui a le 12 de chez Apple et on est très loin du compte je renvoi donc le téléphone dès demain. :(",1,négatif
3187,Correspond tout a fait a mes attentes parfait état livré rapidement et un plus avec avec une coque et verre de protection. PARFAIT,5,positif
1254,"Après quelques jours d'utilisation, je me suis aperçu que la batterie était vraiment en mauvais état (Signalée dans les paramètres comme ayant effectuée 512 cycles de recharge ce qui équivaut à environ 79% d'état de santé du coup...). Malgré tout, je ne souhaitais pas remplacer la batterie de suite. Du jour au lendemain, le téléphone s'est mis à perdre en quelques minutes toute sa batterie (+ de 50%) et finit par s'éteindre. J'ai donc décidé de faire remplacer la batterie en boutique. Malgré tout, l'iPhone continu de perdre sans raison apparente toute sa batterie, de façon aléatoire. Le technicien m'ayant remplacé la batterie m'a indiqué qu’un souci au niveau de la carte mère de l'iPhone était potentiellement la cause, mais cela coute beaucoup trop cher à remplacer. Je suis donc très déçu de cet achat auquel j'ai dû à nouveau payer pour une nouvelle batterie. Il ne fonctionne toujours pas correctement et qui possède encore ce défaut très impactant !",1,négatif
2380,"Acheté pour remplacer un iphone 6 qui commençait à avoir quelques défaillances. L'appareil reçu est comme neuf, dans un parfait état, boîtier et chargeur d'origine. La batterie se charge à 100% et tient correctement la charge. Les données se copient automatiquement de l'ancien iphone vers le nouveau. J'ai l'impression d'avoir un appareil neuf en main. C'est mon premier reconditionné et c'est une réussite.",5,positif
4096,Parfait est comme dans mes attende,5,positif
230,Produit parfait comme décrit,5,positif
923,Top j’aime Bien je recommande,2,négatif
1021,"Cela fait un mois d'utilisation et malgré une attention particulière à la recharge du téléphone (pas toute la nuit mais juste ce qu'il faut etc.), celui-ci a déjà perdu 2% d'état de batterie. La batterie n'a pas été changée au reconditionnement... Triste Et qui contacter pour avoir une info???",3,neutre
2284,Super très beau téléphone conforme à la description,5,positif
1066,"Impeccable , comme neuf",4,positif
4371,"Ce portable est comme neuf, fonctionne tres très bien, Très léger,",5,positif
4954,Tout est bon sauf que la capacité de la batterie est à 87%,4,positif
971,"Très belle surprise! Téléphone en excellente état, sans rayure et fonctionnel. Commande et livraison rapide pour l'instant rien à redire.",4,positif
4535,"J’ai acheté le téléphone le 4 août et environ 1 mois après la touche du son du bas est rentrée. Je n’arrive pas à débloquer la touche, elle reste enfoncée. Ensuite, le 17 octobre, le téléphone ne charge plus. Le chargeur est neuf et j’ai aussi essayé avec d’autres chargeurs. Je suis vraiment déçu. Je viens de contacter le vendeur. J’attends une solution. Je vous tiens informé du suivi.",1,négatif
4788,"C'est exactement ce que je recherchais. Etat correct correspond à mes attentes. Cependant, un peu cher au niveau du prix",5,positif
4945,"Livraison rapide ,j'ai commandé le 08/03 et il est arrivé le 11/03. il y avait pas d'écouteurs , ni de boite si non le téléphone est comme neuf . Batterie 100 pourcent .",3,neutre
661,Sa fais une semaine que j’ai ce téléphone et je ne suis pas dessus il et neuf pas casser ne bug pas et la batterie et a 96 !! Très satisfaite,5,positif
4642,"Bonjour un iPhone XR avec les deux faces comme neuves, une batterie à 100%, dans un emballage très ressemblant ( voir comme neuf). Tout semble parfait, un petit contact qui gratouille , puis tout est ok , très bien, très très bien. Livraison en 24 ou 28 h bon tout est ok. Aller il faut bien un truc , il manque des écouteurs , car la fiche est Pas standard (3,5) et le câble chargeur est un peu court mais il existe ……. Bref un achat , comme on les aimerai tous, cordialement. Jluc",5,positif
3500,Oui produits formelle à laDescription produit parfait,5,positif
858,"Beau téléphone,très bon état.Livraison rapide.",5,positif
295,Très bon produit. Fonctionne très bien,4,positif
282,"etat impeccable, comme neuf je recommande",5,positif
1073,"Très bien emballé, rien a dire sur l’arrivé du produit. Concernant le produit en lui même : je le reçois à 95% pour ce qui est de l’état de la batterie. Cela fait maintenant 3 jours que je l’ai, la batterie est à 94%. Je pense que ce n’est pas normal du tout sachant que j’ai acheté un iPhone en «excellent état».",3,neutre
1262,"Ma batterie se décharge en seulement 2/3h sans l'utiliser, batterie non reconnu par le téléphone, écran non apple et non reconnu, pour un état comme neuf je m'attendais à beaucoup mieux.",2,négatif
4273,facile d utilisation tres bon achat je recommande reçu dans une boite embalage d origine envoie rapide,5,positif
3230,Très déçu car quand je fais des appels mes correspondants m’entende pas.,1,négatif
128,"Comme d'habitude, je ne suis pas déçu de la qualité des produits reconditionnés",5,positif
4691,"Je suis content de faire partir des clients de Cdiscount, je suis content d'acheté iPhone XR ;je suis satisfait.",5,positif
4130,"Téléphone reçu super rapidement, conforme à la description, il est vraiment comme neuf!!! Fonctionne super bien! Je ne regrette pas mon achat",5,positif
4376,"Reçu avant la date prévu de livraison malgré le confinement. Vraiment en état irréprochable avec les accessoires (Apple ou pas, mais présents). Fonctionne à merveille. Aucune rayures, ni chocs, ni micro rayures. Le seul petit bémol, mais qui normalement n’était pas dans l’achat, c’est la vitre trempé qui était hs. Mais bon je vais en acheter une avec une coque non fournie (bon! Faut pas non plus abuser). Je recommande vraiment ce marchand",5,positif
5042,Produits bien reçu emballé avec des vrai écouteur et chargeur meilleur vendeur,5,positif
1277,"Téléphone au top, super performance pour un téléphone reconditionné",5,positif
4634,Après une semaine d'utilisation par mon fils le Téléphone est conforme à la description rien à signaler de négatif. A voir si son bon état de fonctionnement dure avec le temps.,4,positif
3961,"Très bonne iphone x je recommande,avec une coque de protection, un verre trempé et un chargeur fournis avec .Je recommande vraiment .batterie 100%.On dirait un neuf.",5,positif
4968,"Bon iphone, fournit avec tout l'équipement nécessaire ! cependant la batterie reste quand même un problème car en deux semaines j'ai perdu déjà 5% d'autonomie, je suis a 95/100 état de la batterie. Je trouve bien cela bien dommage, cependant c'est un téléphone reconditionné, le reste est super, fournit avec une coque, vitre anti choc, chargeur et écouteur.",3,neutre
2959,"Parfait. Livraison rapide, correspond au descriptif",5,positif
2946,Respect des délais de livraison. Reçu I Phone avec un défaut de système dès le premier jour. Vendeur réactif à notre demande. Échange effectué en 1 semaine. Depuis il marche Nickel.,4,positif
4501,"téléphone très résistant, batterie de longue durée, aucun soucis",5,positif
759,la batterie n'est pas a 95% comme l'indique le telephone. Mais de 79%.,1,négatif
3136,Appareil conforme aux attentes. Il manque l’extracteur de carte.,5,positif
4157,"Produit conforme à la description, batterie comme neuve (100%) très satisfaite de mon achat",5,positif
3110,iPhone en très bon état satisfaite d’avoir acheter auprès de votre groupe très bon retour,5,positif
1500,Ces deux produits ipad6/ iPhone 12 ont été bien accueillis et aimés par leurs utilisateurs les enfants. Sur ceux j’espère acheter quand besoin sera nécessaire chez cdiscount .,5,positif
3201,1 er achat IPhone et Produit reconditionné Portable état neuf aucun impact très contente de mon achat,4,positif
2663,"J’aime bien, le portable et comme neuve.je suis pas déçu.",5,positif
315,"J’ai commander il y’a bien 2 mois et entre temps il s’est cassé 3 fois, 2 fois l’écran avant et 1 fois la vitre arrière je pense qu’il est nécessaire de vérifier d’où viennent les pièces et leurs qualités car il est beaucoup trop fragile et sa casse très rapidement même avec une coque très rigide et un écran de protection",2,négatif
3483,"Bonjour, je suis ravie de mon achat Arrivé sous 2 jours seulement Téléphone parfaitement emballé En excellent état Fonctionne parfaitement Accessoires fournis",5,positif
2063,Parfait vendeur livraison tout parfait merci,5,positif
4336,"Le téléphone est arrivé très bien emballé et protégé. La couleur est très joli. La boîte contient en plus des écouteurs, un chargeur, une boucle en fer pour carte SIM. Visuellement le téléphone est presque comme neuf, il y a seulement des petites traces au niveau des boutons volumes. Cela fait presque 1 mois que je l’utilise et je n’ai pas de soucis. Satisfaite de mon achat!",4,positif
2816,Bien reçu livraison rapide appareil aucun défaut reste plus qu’à essayer,5,positif
3749,"Seul bémol, l’adapteur pour les écouteurs s’est cassé très rapidement ...",4,positif
5124,"J'étais possesseur d'un iphone 7, ce XR a un très bel écran, une réactivité fabuleuse, une autonomie jamais égalée 2 jours sans recharger mon iphone un rêve, en plus il a la recharge sans fil que du bonheur ! Je craignais un peu le reconditionné, franchement il est comme neuf sans aucun signe d'usure. Je recommande",5,positif
3426,très satisfaite dans l'ensemble mais je trouve que la batterie ne tient pas très longtemps et le téléphone chauffe beaucoup quand je joue...!!,4,positif
1751,Très bon produit livraison rapide 4jour,5,positif
4363,Identique à celui que j'ai casser génial même dising rien à dire,5,positif
365,Parfait état et bon prix,5,positif
3556,Très contente du produit et livraison avant Noël c'est génial,5,positif
569,"Livraison rapide, l’iPhone est en parfait état ! Aucune rayures ! Batterie 100%! Livré avec protection écran et coque transparente !! Je recommande ce produit et ce vendeur à 100%",5,positif
464,Reçu il y a 2 jours déjà en panne,2,négatif
4026,Je suis parfaitement satisfait de cet achat,5,positif
861,Commande bien reçu ma est contente,5,positif
4232,Plus que satisfait de cette achat. Bel article. Parfait ! A voir dans le temps si toujours aussi performant. Reçu le lendemain !,5,positif
2343,Mon fils de 15 ans vient tout juste de l'utiliser . Il en est content . Très bon état extérieur on dirait qu'il est neuf.,4,positif
2479,L état de la batterie n’est pas à 100% pour un iPhone soit disant comme neuf,2,négatif
3541,Très très satisfait heureux de tous mes achats que j'ai fait dur cdiscount,4,positif
1115,Bonne article pas abîmée,5,positif
3853,Pour un téléphone reconditionné je suis satisfaite il fonctionne très bien,5,positif
3671,"Cela fait 3 mois que je l'ai acheté , il marche bien , charge bien, bug très rarement , par contre petit hic , lorsque je visionne certaines vidéos snapchat/instagram celles-ci sont lentes ( cela dure quelques secondes et ensuite ça ne bug plus ) de plus lorsque l'on prend une photo il y'a le son même si je suis allée dans les réglages etc.. rien à faire, je pense que c'est une particularité des téléphones reconditionnés . Cependant le prix est raisonnable et le téléphone fonctionne bien et est agréable à utiliser.",3,neutre
798,Conforme à la description,5,positif
1307,"Excellent état, batterie moyenne.",5,positif
4523,"Mon expérience avec se téléphone, se téléphone iphone xr est níquel pas de rayures , pas de trace de colle je vous le conseil",4,positif
5155,Arrivé 1 jour avant la date prévu en parfait état avec tous les accessoires fonctionne très bien rien à dire pour l’instant,5,positif
3284,pour ma fille qui en est ravit pour l'instant pas de problème,5,positif
2340,"On branche le téléphone il charge à 100% et quand on le débranche il s’éteint, on le rallume il est à 11% .. En plus sur la boîte il y a noté batterie non changer alors que l’état est à 100%, pour un iPhone 8 reconditionné ça m’étonnerais",1,négatif
3254,"Je n'ai pas la voix de mon correspondant ou très faiblement. Je suis obligée de mettre systématiquement le haut-parleur. Faut-il que je le renvoie? Sinon, que faut-il faire. Merci de votre réponse.",3,neutre
4153,"Colis reçu bien emballé, conforme à la description. Téléphone protégé + coque ! Merci",5,positif
257,Tres bon article je recommande foncer pour l'acheter ! Est livrer avec une coque C'est parfait,5,positif
3686,"Trop compliqué à mettre en œuvre. Nous avons passé au moins trois heures lundi soir à mettre l'appareil en marche. Nous sommes arrivés à le faire fonctionner. Nous le reprendrons ultérieurement pour finir d’installer, si on peut, les applications comme la réception des mails par exemple que nous n'avons pas réussi à mettre en place. Salutations. JC. MIRAILLES",2,négatif
760,Je recommande cet article bien reçu dans les temps,5,positif
4256,super produit comme neuf en plus verre trempé et coque offerte délais de livraison parfait,5,positif
2776,"Téléphone fidèle à la description sur le site , très très bon état , avec tous les accessoires du téléphone neufs. Livraison rapide . Très bien.",4,positif
5165,ce téléphone réponds vraiment à mes attentes c’est un bijou de technologie. j’ai reçu ce téléphone en parfait état comme neuf je recommande ce vendeur car il est vraiment sérieux.,5,positif
2118,"Reçu rapidement, très bien emballé, bon tel. Je recommande ce vendeur et ce télé&phone",5,positif
2527,"Acheté fin octobre et milieu décembre l’appareil photo arrière a déjà un problème, il fait des tremblements et toutes les photos prises sont floues! Je ne recommande pas ce vendeur.",2,négatif
841,Arrivé rapidement sous blister avec un câble. Très légères griffures à l'arrière mais à peine visibles. Batterie neuve à 100 %. Configuration et reconnaissance du réseau français ok.,5,positif
185,"Problème de batterie, chargeur hors service, écran non reconnu et qui se décolle, depuis le début.",2,négatif
4558,A peine meme pas 24h d'utilisation telephone commence deja a bug etc,5,positif
4860,Merci parfait je suis content du produit.,5,positif
4859,Pour l’instant pas suffisamment de recule pour donner un avis ferme et d’infinitif. Mais a priori excellent produit.,5,positif
930,Portable très fragile même avec la protection. Pas de services après vente. Nulle,1,négatif
2104,Parfait .tres fonctionnelle et petit .,5,positif
205,"J’ai acheté ce téléphone il y’a moins d’un mois et je suis extrêmement dessus. La batterie ne tiens pas, je suis dans l’incapacité de sortir de chez sans prendre une batterie externe pour être sûr de pouvoir tenir la journée. Et la capacité maximale de la batterie ne fais que baisser (déjà 93%) alors que je l’ai reçu le 28 juillet et nous sommes actuellement le 21 août je trouve ça vraiment décevant.",1,négatif
150,Fonctionne parfaitement acheter pour ma niece,5,positif
2198,rien à dire a voir dans le temps,5,positif
4751,"J'ai reçu l’phone Xr en 5 jours, avec une coque de protection, une vitre de protection posée + le chargeur. Il y avait aussi des écouteurs mais de très mauvaise qualités. Globalement tout est bien avec la batterie à 100% sans aucune rayure. Je recommande vivement.",5,positif
1509,Batterie neuve à 100% nickel juste les trace de colle à l'objectif qui et un peu moin bien mais reste hyper bien part apport câliter prix,4,positif
1511,Téléphone ayant une batterie reconditionné avec un état que à 80% déçu de cela,3,neutre
3021,"Livraison rapide, très bon état Ne manquait que les écouteurs et l’adaptateur Je recommande",4,positif
598,"Le téléphone en général est très bien, fonctionne parfaitement. Je rencontre actuellement un problème avec la batterie, j’étais à 100% de la capacité de la batterie, maintenant je suis à 95%. J’ai aussi un autre souci avec la batterie, un fois la batterie décharger à 12 ou 9% la batterie de se décharge plus, il a un gros problème sur la batterie",3,neutre
90,Beau téléphone après ça reste du reconditionner..jai mis le prix pour 1coque rhinoshield..le tel à taper a peine !!le derrière est déjà cassé super fragile..plus qu'à renvoyer car cette fois j'ai pris 1garantis,4,positif
5107,"Le produit en question est vraiment comme neuf, je suis très content de mon achat. Il a été livré 2 jours après la commande et c'était prévu pour 7 jours, tant mieux. Rien à dire! Je le recommande vivement.",5,positif
4292,Tout est dit dans le titre!! La super très bonne surprise: produit neuf et scellé avec tous les accessoire d’origine!! Merci M. le vendeur vous êtes au top!!!,5,positif
3929,Super qualité la batterie est a 100% et avec chargeur et vitre de protection je recommande à 200%,5,positif
3954,Très bon vendeur très compréhensif,5,positif
4270,iphone superbe comme d'hab! cdiscount me l'a livré rapidement en relais,5,positif
1804,J’ai bien cet iPhone 13pro,5,positif
927,4 mois que je l'ai acheté. Aucunes défaillances à signaler . Téléphone fluide et pièces d'origine Apple . Top ??,5,positif
2993,Un peu retissant au début pour un reconditionné mais au final très content de cet achat livraison et emballage bien soigné aucune tâche aucune rayure autonomie de la batterie (88% capacité) description parfaitement respectée...seul petit bémol les accessoires qui ne sont pas d’origine je recommande .,5,positif
3385,J'aime bien ce téléphone rien a dire la dessus,5,positif
3907,super parfais excellent état,5,positif
4521,Très bon produit fonctionnel je recommande,5,positif
1787,Parfait je vous le conseille à 1000000%,5,positif
4190,Téléphone qui bug sérieux problème d’écran accessoire qui sont pas d’origine d’iPhone c’est des copies et pas top.. déçue...,3,neutre
1298,Contente je les commende le 29 et je les reçu le 1 août reçu non abîmé,5,positif
530,Téléphone comme neuf. Batterie 100 %,5,positif
2829,"Autonomie de la batterie faible et pas de changement possible au dessus de 80% même s’il ne tiens pas 24h ! Cependant, Livraison avec 24h d’avance et réponse rapide aux questions .",2,négatif
1399,Reçus mon téléphone en 3 jours il et vraiment impecable aucune rayure ni tache sur l'écran on croirais quil et neuf batterie neuve 100% je recommande ce vendeur et couleur violet incroyable,5,positif
22,Ma fille est super contente de son i phone,5,positif
58,"Très bon produit reçu comme neuf, fonctionne très bien",5,positif
4237,"Acheté pour remplacer mon vieux Samsung s5 , je ne suis pas déçue, bien au contraire: passer de Samsung à Apple ne m’a pas gênée, le téléphone fonctionne parfaitement bien et les accessoires casque et chargeur aussi Merci au vendeur à qui nous avons acheté 2 autres téléphones du même modèle pour équiper toute la famille. Ne pas hésiter",5,positif
965,Reçu en très bon état Parfait ?,5,positif
143,De mauvaise qualité à fuirrr,1,négatif
1643,Rapide et fonctionnel,5,positif
4453,Qq accros sur le pourtour du téléphone et une belle rayure sur l’écran. Mais fonctionne très bien,4,positif
5021,"j'ai reçu le téléphone avec deux coques, deux verres trempés, la boîte originale et des accessoires. Il fonctionne très bien et n'a aucun défaut esthétique. Tout est nickel je recommande",5,positif
4378,"Téléphone parfait , correspond parfaitement à ce que j’attendais . Seul bémol le chargeur qui n’est pas un véritable chargeur Apple.",5,positif
392,"Le produit est comme neuf, livré avec chargeur et coque. Sur la boîte il est écrit ""protection en verre"" donc j'en ai déduit que c'était un verre trempé sauf qu'après une mauvaise chute, l'écran est déjà cassé, c'était une protection basique. Dommage j'aurai dû installer mon verre trempé",5,positif
1873,J’ai acheté se téléphone il y a même pas 1 mois le Face ID ne me reconnaît plus je ne peux pas le désactiver. Je suis parti à iPhone on m’a dit que le téléphone avait beaucoup de problèmes franchement gardez votre argent,2,négatif
1856,Je reviens 6mois après l’avoir utilisé au début il y a eu un mini problème de caméra mais je l’ai retourné il me l’on réparer gratuitement et sinon il fonctionne très bien !! Je vous recommande sachant que c’est pas très chère pour un iPhone 14 le prix ! Foncez !!,5,positif
4482,Rien a dire bon téléphone juste pour l’instant tt se passe bien,5,positif
732,"j'ai acheté ce téléphone pour mon fils et rien à dire. batterie changée, prise qui va avec tres bien",5,positif
